"USA","New York",40.7128,-74.006
"USA","Los Angeles",34.0522,-118.2437
"USA","Chicago",41.8781,-87.6298
"USA","Houston",29.7604,-95.3698
"USA","Phoenix",33.4484,-112.074
"USA","Philadelphia",39.9526,-75.1652
"USA","San Antonio",29.4241,-98.4936
"USA","San Diego",32.7157,-117.1611
"USA","Dallas",32.7767,-96.797
"USA","San Jose",37.3382,-121.8863
"USA","Austin",30.2672,-97.7431
"USA","Jacksonville",30.3322,-81.6557
"USA","Fort Worth",32.7555,-97.3308
"USA","Columbus",39.9612,-82.9988
"USA","Charlotte",35.2271,-80.8431
"USA","San Francisco",37.7749,-122.4194
"USA","Indianapolis",39.7684,-86.1581
"USA","Seattle",47.6062,-122.3321
"USA","Denver",39.7392,-104.9903
"USA","Washington DC",38.8951,-77.0364
"USA","Boston",42.3601,-71.0589
"USA","El Paso",31.7619,-106.485
"USA","Nashville",36.1627,-86.7816
"USA","Detroit",42.3314,-83.0458
"USA","Oklahoma City",35.4676,-97.5164
"USA","Portland",45.5152,-122.6784
"USA","Las Vegas",36.1716,-115.1391
"USA","Memphis",35.1495,-90.049
"USA","Birmingham AL",33.5186,-86.8104
"USA","Anchorage",61.2181,-149.9003
"USA","Little Rock",34.7465,-92.2896
"USA","Hartford",41.7658,-72.6734
"USA","Dover",39.1582,-75.5244
"USA","Miami",25.7617,-80.1918
"USA","Atlanta",33.749,-84.388
"USA","Honolulu",21.3099,-157.8581
"USA","Boise",43.615,-116.2023
"USA","Louisville",38.2527,-85.7585
"USA","New Orleans",29.9511,-90.0715
"USA","Portland ME",43.6591,-70.2568
"USA","Baltimore",39.2904,-76.6122
"USA","Minneapolis",44.9778,-93.265
"USA","Jackson MS",32.2988,-90.1848
"USA","Kansas City",39.0997,-94.5786
"USA","Billings",45.7833,-108.5007
"USA","Omaha",41.2565,-95.9345
"USA","Manchester NH",42.9956,-71.4548
"USA","Newark",40.7357,-74.1724
"USA","Albuquerque",35.0844,-106.6504
"USA","Raleigh",35.7796,-78.6382
"USA","Fargo",46.8772,-96.7898
"USA","Cleveland",41.4993,-81.6944
"USA","Tulsa",36.154,-95.9928
"USA","Providence",41.824,-71.4128
"USA","Charleston SC",32.7765,-79.9311
"USA","Sioux Falls",43.5446,-96.7311
"USA","Knoxville",35.9606,-83.9207
"USA","Salt Lake City",40.7608,-111.891
"USA","Burlington",44.4759,-73.2121
"USA","Richmond",37.5407,-77.436
"USA","Charleston WV",38.3498,-81.6326
"USA","Milwaukee",43.0389,-87.9065
"USA","Cheyenne",41.14,-104.8202
"India","Mumbai",19.076,72.8777
"India","Delhi",28.7041,77.1025
"India","Bangalore",12.9716,77.5946
"India","Hyderabad",17.385,78.4867
"India","Ahmedabad",23.0225,72.5714
"India","Chennai",13.0827,80.2707
"India","Kolkata",22.5726,88.3639
"India","Surat",21.1702,72.8311
"India","Pune",18.5204,73.8567
"India","Jaipur",26.9124,75.7873
"India","Lucknow",26.8467,80.9462
"India","Kanpur",26.4499,80.3319
"India","Nagpur",21.1458,79.0882
"India","Indore",22.7196,75.8577
"India","Thane",19.2183,72.9781
"India","Bhopal",23.2599,77.4126
"India","Visakhapatnam",17.6868,83.2185
"India","Patna",25.5941,85.1376
"India","Vadodara",22.3072,73.1812
"India","Ghaziabad",28.6692,77.4538
"India","Ludhiana",30.901,75.8573
"India","Agra",27.1767,78.0081
"India","Nashik",19.9975,73.7898
"India","Faridabad",28.4089,77.3178
"India","Amaravati",16.5062,80.648
"India","Itanagar",27.0844,93.6053
"India","Guwahati",26.1445,91.7362
"India","Raipur",21.2514,81.6296
"India","Panaji",15.4909,73.8278
"India","Gandhinagar",23.2156,72.6369
"India","Chandigarh",30.7333,76.7794
"India","Shimla",31.1048,77.1734
"India","Ranchi",23.3441,85.3096
"India","Thiruvananthapuram",8.5241,76.9366
"India","Shillong",25.5788,91.8933
"India","Aizawl",23.7271,92.7176
"India","Kohima",25.6751,94.1086
"India","Bhubaneswar",20.2961,85.8245
"India","Gangtok",27.3389,88.6065
"India","Agartala",23.8315,91.2868
"India","Dehradun",30.3165,78.0322
"India","Port Blair",11.6234,92.7265
"India","Daman",20.3974,72.8328
"India","Srinagar",34.0837,74.7973
"India","Leh",34.1526,77.5771
"India","Kavaratti",10.5593,72.6358
"India","Puducherry",11.9416,79.8083
"India","Imphal",24.817,93.9368
"Europe","Paris",48.8566,2.3522
"Europe","London",51.5074,-0.1278
"Europe","Berlin",52.52,13.405
"Europe","Madrid",40.4167,-3.7492
"Europe","Rome",41.9028,12.4964
"Europe","Bucharest",44.4268,26.1025
"Europe","Vienna",48.2082,16.3738
"Europe","Hamburg",53.5511,9.9937
"Europe","Budapest",47.4979,19.0402
"Europe","Warsaw",52.2297,21.0122
"Europe","Barcelona",41.3851,2.1734
"Europe","Munich",48.1351,11.582
"Europe","Milan",45.4642,9.19
"Europe","Prague",50.0755,14.4378
"Europe","Sofia",42.6977,23.3219
"Europe","Brussels",50.8503,4.3517
"Europe","Birmingham",52.4862,-1.8904
"Europe","Manchester",53.4808,-2.2426
"Europe","Cologne",50.9375,6.9603
"Europe","Amsterdam",52.3676,4.9041
"Europe","Frankfurt",50.1109,8.6821
"Europe","Lyon",45.75,4.85
"Europe","Dublin",53.3498,-6.2603
"Europe","Cork",51.8985,-8.4756
"Europe","Edinburgh",55.9533,-3.1883
"Europe","Glasgow",55.8642,-4.2518
"Europe","Cardiff",51.4816,-3.1791
"Europe","Belfast",54.5973,-5.9301
"Europe","Lisbon",38.7223,-9.1393
"Europe","Porto",41.1579,-8.6291
"Europe","Valencia",39.4699,-0.3763
"Europe","Seville",37.3891,-5.9845
"Europe","Marseille",43.2965,5.3698
"Europe","Nice",43.7102,7.262
"Europe","Zurich",47.3769,8.5417
"Europe","Geneva",46.2044,6.1432
"Europe","Stockholm",59.3293,18.0686
"Europe","Gothenburg",57.7089,11.9746
"Europe","Oslo",59.9139,10.7522
"Europe","Bergen",60.3913,5.3221
"Europe","Copenhagen",55.6761,12.5683
"Europe","Aarhus",56.1629,10.2039
"Europe","Helsinki",60.1699,24.9384
"Europe","Tallinn",59.437,24.7536
"Europe","Riga",56.9496,24.1052
"Europe","Vilnius",54.6872,25.2797
"Europe","Krakow",50.0647,19.945
"Europe","Wroclaw",51.1079,17.0385
"Europe","Bratislava",48.1486,17.1077
"Europe","Ljubljana",46.0569,14.5058
"Europe","Zagreb",45.815,15.9819
"Europe","Belgrade",44.7866,20.4489
"Europe","Sarajevo",43.8563,18.4131
"Europe","Skopje",41.9981,21.4254
"Europe","Tirana",41.3275,19.8187
"Europe","Podgorica",42.4304,19.2594
"Europe","Athens",37.9838,23.7275
"Europe","Thessaloniki",40.6401,22.9444
"Europe","Nicosia",35.1856,33.3823
"Europe","Reykjavik",64.1466,-21.9426
"Europe","Kyiv",50.4501,30.5234
"Europe","Lviv",49.8397,24.0297
"Europe","Chisinau",47.0105,28.8638
"Europe","Minsk",53.9006,27.559
"Europe","Venice",45.4408,12.3155
"Europe","The Hague",52.0705,4.3007
"Europe","Rotterdam",51.9244,4.4777
"Europe","Utrecht",52.0907,5.1214
"Europe","Eindhoven",51.4416,5.4697
"Europe","Antwerp",51.2194,4.4025
"Europe","Ghent",51.0543,3.7174
"Europe","Bruges",51.2093,3.2247
"Europe","Luxembourg City",49.6116,6.1319
"Europe","Monaco",43.7384,7.4246
"Europe","San Marino",43.9424,12.4578
"Europe","Vatican City",41.9029,12.4534
"Europe","Florence",43.7696,11.2558
"Europe","Naples",40.8518,14.2681
"Europe","Turin",45.0703,7.6869
"Europe","Bologna",44.4949,11.3426
"Europe","Pisa",43.7228,10.4017
"Europe","Verona",45.4384,10.9916
"Europe","Palermo",38.1157,13.3615
"Europe","Genoa",44.4056,8.9463
"Europe","Bilbao",43.263,-2.935
"Europe","Granada",37.1773,-3.5986
"Europe","Malaga",36.7213,-4.4214
"Europe","Cordoba",37.8882,-4.7794
"Europe","Toledo",39.8628,-4.0273
