"New York","Chicago","plane",2.03,271.64,"Regional Flight Connection"
"Chicago","New York","plane",2.03,271.64,"Regional Flight Connection"
"New York","Houston","plane",3.54,442.2,"Regional Flight Connection"
"Houston","New York","plane",3.54,442.2,"Regional Flight Connection"
"New York","Philadelphia","train",1.08,15.55,"Express Line Service"
"Philadelphia","New York","train",1.08,15.55,"Express Line Service"
"New York","Philadelphia","car",1.44,10.37,"National Highway Corridor"
"Philadelphia","New York","car",1.44,10.37,"National Highway Corridor"
"New York","Dallas","plane",3.44,430.86,"Regional Flight Connection"
"Dallas","New York","plane",3.44,430.86,"Regional Flight Connection"
"New York","Austin","plane",3.74,464.74,"Regional Flight Connection"
"Austin","New York","plane",3.74,464.74,"Regional Flight Connection"
"New York","Jacksonville","plane",2.29,301.7,"Regional Flight Connection"
"Jacksonville","New York","plane",2.29,301.7,"Regional Flight Connection"
"New York","Fort Worth","plane",3.5,437.52,"Regional Flight Connection"
"Fort Worth","New York","plane",3.5,437.52,"Regional Flight Connection"
"New York","Columbus","plane",1.52,214.97,"Regional Flight Connection"
"Columbus","New York","plane",1.52,214.97,"Regional Flight Connection"
"New York","Charlotte","plane",1.64,228.19,"Regional Flight Connection"
"Charlotte","New York","plane",1.64,228.19,"Regional Flight Connection"
"New York","Indianapolis","plane",1.88,255.39,"Regional Flight Connection"
"Indianapolis","New York","plane",1.88,255.39,"Regional Flight Connection"
"New York","Washington DC","train",2.74,39.41,"Express Line Service"
"Washington DC","New York","train",2.74,39.41,"Express Line Service"
"New York","Washington DC","car",3.65,26.27,"National Highway Corridor"
"Washington DC","New York","car",3.65,26.27,"National Highway Corridor"
"New York","Boston","train",2.55,36.73,"Express Line Service"
"Boston","New York","train",2.55,36.73,"Express Line Service"
"New York","Boston","car",3.4,24.49,"National Highway Corridor"
"Boston","New York","car",3.4,24.49,"National Highway Corridor"
"New York","Nashville","plane",2.13,283.11,"Regional Flight Connection"
"Nashville","New York","plane",2.13,283.11,"Regional Flight Connection"
"New York","Detroit","plane",1.53,216.01,"Regional Flight Connection"
"Detroit","New York","plane",1.53,216.01,"Regional Flight Connection"
"New York","Oklahoma City","plane",3.34,419.69,"Regional Flight Connection"
"Oklahoma City","New York","plane",3.34,419.69,"Regional Flight Connection"
"New York","Memphis","plane",2.55,330.1,"Regional Flight Connection"
"Memphis","New York","plane",2.55,330.1,"Regional Flight Connection"
"New York","Birmingham AL","plane",2.35,307.98,"Regional Flight Connection"
"Birmingham AL","New York","plane",2.35,307.98,"Regional Flight Connection"
"New York","Little Rock","plane",2.81,360.28,"Regional Flight Connection"
"Little Rock","New York","plane",2.81,360.28,"Regional Flight Connection"
"New York","Hartford","train",1.35,19.4,"Express Line Service"
"Hartford","New York","train",1.35,19.4,"Express Line Service"
"New York","Hartford","car",1.8,12.93,"National Highway Corridor"
"Hartford","New York","car",1.8,12.93,"National Highway Corridor"
"New York","Dover","train",1.8,25.92,"Express Line Service"
"Dover","New York","train",1.8,25.92,"Express Line Service"
"New York","Dover","car",2.4,17.28,"National Highway Corridor"
"Dover","New York","car",2.4,17.28,"National Highway Corridor"
"New York","Miami","plane",2.84,363.69,"Regional Flight Connection"
"Miami","New York","plane",2.84,363.69,"Regional Flight Connection"
"New York","Atlanta","plane",2.1,280.05,"Regional Flight Connection"
"Atlanta","New York","plane",2.1,280.05,"Regional Flight Connection"
"New York","Louisville","plane",1.89,256.62,"Regional Flight Connection"
"Louisville","New York","plane",1.89,256.62,"Regional Flight Connection"
"New York","New Orleans","plane",3.01,382.04,"Regional Flight Connection"
"New Orleans","New York","plane",3.01,382.04,"Regional Flight Connection"
"New York","Portland ME","train",3.75,54.02,"Express Line Service"
"Portland ME","New York","train",3.75,54.02,"Express Line Service"
"New York","Portland ME","car",5.0,36.01,"National Highway Corridor"
"Portland ME","New York","car",5.0,36.01,"National Highway Corridor"
"New York","Baltimore","train",2.27,32.71,"Express Line Service"
"Baltimore","New York","train",2.27,32.71,"Express Line Service"
"New York","Baltimore","car",3.03,21.8,"National Highway Corridor"
"Baltimore","New York","car",3.03,21.8,"National Highway Corridor"
"New York","Minneapolis","plane",2.68,345.35,"Regional Flight Connection"
"Minneapolis","New York","plane",2.68,345.35,"Regional Flight Connection"
"New York","Jackson MS","plane",2.79,357.7,"Regional Flight Connection"
"Jackson MS","New York","plane",2.79,357.7,"Regional Flight Connection"
"New York","Kansas City","plane",2.85,363.98,"Regional Flight Connection"
"Kansas City","New York","plane",2.85,363.98,"Regional Flight Connection"
"New York","Omaha","plane",2.95,375.52,"Regional Flight Connection"
"Omaha","New York","plane",2.95,375.52,"Regional Flight Connection"
"New York","Manchester NH","train",2.75,39.63,"Express Line Service"
"Manchester NH","New York","train",2.75,39.63,"Express Line Service"
"New York","Manchester NH","car",3.67,26.42,"National Highway Corridor"
"Manchester NH","New York","car",3.67,26.42,"National Highway Corridor"
"New York","Newark","train",0.12,1.71,"Express Line Service"
"Newark","New York","train",0.12,1.71,"Express Line Service"
"New York","Newark","car",0.16,1.14,"National Highway Corridor"
"Newark","New York","car",0.16,1.14,"National Highway Corridor"
"New York","Raleigh","plane",1.41,202.2,"Regional Flight Connection"
"Raleigh","New York","plane",1.41,202.2,"Regional Flight Connection"
"New York","Fargo","plane",3.09,391.66,"Regional Flight Connection"
"Fargo","New York","plane",3.09,391.66,"Regional Flight Connection"
"New York","Cleveland","plane",1.37,197.48,"Regional Flight Connection"
"Cleveland","New York","plane",1.37,197.48,"Regional Flight Connection"
"New York","Tulsa","plane",3.13,396.28,"Regional Flight Connection"
"Tulsa","New York","plane",3.13,396.28,"Regional Flight Connection"
"New York","Providence","train",2.08,29.94,"Express Line Service"
"Providence","New York","train",2.08,29.94,"Express Line Service"
"New York","Providence","car",2.77,19.96,"National Highway Corridor"
"Providence","New York","car",2.77,19.96,"National Highway Corridor"
"New York","Charleston SC","plane",1.87,254.16,"Regional Flight Connection"
"Charleston SC","New York","plane",1.87,254.16,"Regional Flight Connection"
"New York","Sioux Falls","plane",3.03,384.13,"Regional Flight Connection"
"Sioux Falls","New York","plane",3.03,384.13,"Regional Flight Connection"
"New York","Knoxville","plane",1.85,251.87,"Regional Flight Connection"
"Knoxville","New York","plane",1.85,251.87,"Regional Flight Connection"
"New York","Burlington","train",3.53,50.81,"Express Line Service"
"Burlington","New York","train",3.53,50.81,"Express Line Service"
"New York","Burlington","car",4.7,33.88,"National Highway Corridor"
"Burlington","New York","car",4.7,33.88,"National Highway Corridor"
"New York","Richmond","train",3.84,55.24,"Express Line Service"
"Richmond","New York","train",3.84,55.24,"Express Line Service"
"New York","Richmond","car",5.11,36.82,"National Highway Corridor"
"Richmond","New York","car",5.11,36.82,"National Highway Corridor"
"New York","Charleston WV","plane",1.44,205.68,"Regional Flight Connection"
"Charleston WV","New York","plane",1.44,205.68,"Regional Flight Connection"
"New York","Milwaukee","plane",2.07,276.72,"Regional Flight Connection"
"Milwaukee","New York","plane",2.07,276.72,"Regional Flight Connection"
"Los Angeles","Houston","plane",3.44,430.94,"Regional Flight Connection"
"Houston","Los Angeles","plane",3.44,430.94,"Regional Flight Connection"
"Los Angeles","Phoenix","train",4.79,68.91,"Express Line Service"
"Phoenix","Los Angeles","train",4.79,68.91,"Express Line Service"
"Los Angeles","Phoenix","car",6.38,45.94,"National Highway Corridor"
"Phoenix","Los Angeles","car",6.38,45.94,"National Highway Corridor"
"Los Angeles","San Antonio","plane",3.08,390.06,"Regional Flight Connection"
"San Antonio","Los Angeles","plane",3.08,390.06,"Regional Flight Connection"
"Los Angeles","San Diego","train",1.5,21.53,"Express Line Service"
"San Diego","Los Angeles","train",1.5,21.53,"Express Line Service"
"Los Angeles","San Diego","car",1.99,14.35,"National Highway Corridor"
"San Diego","Los Angeles","car",1.99,14.35,"National Highway Corridor"
"Los Angeles","Dallas","plane",3.16,398.8,"Regional Flight Connection"
"Dallas","Los Angeles","plane",3.16,398.8,"Regional Flight Connection"
"Los Angeles","San Jose","train",4.1,58.99,"Express Line Service"
"San Jose","Los Angeles","train",4.1,58.99,"Express Line Service"
"Los Angeles","San Jose","car",5.46,39.32,"National Highway Corridor"
"San Jose","Los Angeles","car",5.46,39.32,"National Highway Corridor"
"Los Angeles","Austin","plane",3.13,395.73,"Regional Flight Connection"
"Austin","Los Angeles","plane",3.13,395.73,"Regional Flight Connection"
"Los Angeles","Fort Worth","plane",3.09,391.49,"Regional Flight Connection"
"Fort Worth","Los Angeles","plane",3.09,391.49,"Regional Flight Connection"
"Los Angeles","San Francisco","train",4.66,67.09,"Express Line Service"
"San Francisco","Los Angeles","train",4.66,67.09,"Express Line Service"
"Los Angeles","San Francisco","car",6.21,44.73,"National Highway Corridor"
"San Francisco","Los Angeles","car",6.21,44.73,"National Highway Corridor"
"Los Angeles","Seattle","plane",2.56,331.8,"Regional Flight Connection"
"Seattle","Los Angeles","plane",2.56,331.8,"Regional Flight Connection"
"Los Angeles","Denver","plane",2.28,300.33,"Regional Flight Connection"
"Denver","Los Angeles","plane",2.28,300.33,"Regional Flight Connection"
"Los Angeles","El Paso","plane",2.0,268.92,"Regional Flight Connection"
"El Paso","Los Angeles","plane",2.0,268.92,"Regional Flight Connection"
"Los Angeles","Oklahoma City","plane",3.03,384.48,"Regional Flight Connection"
"Oklahoma City","Los Angeles","plane",3.03,384.48,"Regional Flight Connection"
"Los Angeles","Portland","plane",2.27,299.38,"Regional Flight Connection"
"Portland","Los Angeles","plane",2.27,299.38,"Regional Flight Connection"
